,animal,birthdate,genotype,recording,start,end,cell,dt,date,start_add,angiotensin,potassium,pos,ctrl,TTA-P2,isra,mean_raw,mean_raw_corr,mean_ca,mean_ca_corr,start_steady_state,mean_ca_steady_state,raw_data_con,raw_data_con_corr,pos_mod,rel_mean_ca_steady_state
17,114001,2022-10-1,wt,230223_slice03_ttap2_isra_ctrl_results.csv,4450,10450,Mean16,0.1,230223,1200,100,4.0,2,y,0,0,0.8705091666666666,0.8741222916666668,900.2643690404454,907.7131444964177,8050,896.1348183171407,[0.858 0.843 0.843 ... 0.85  0.836 0.85 ],[0.853 0.855 0.848 ... 0.85  0.836 0.85 ],1,0.8534633348984701
18,114001,2022-10-1,wt,230223_slice03_ttap2_isra_ctrl_results.csv,10450,16450,Mean16,0.1,230223,1200,100,4.0,3,y,0,0,0.8831826666666666,0.8885870833333332,928.4549815158495,940.1803518475323,14050,865.6494516516589,[0.84  0.856 0.865 ... 0.846 0.846 0.85 ],[0.858 0.852 0.861 ... 0.846 0.846 0.85 ],2,0.8774506166283028
19,114001,2022-10-1,wt,230223_slice03_ttap2_isra_ctrl_results.csv,16450,22450,Mean16,0.1,230223,1200,500,4.0,4,y,0,0,0.9312298333333333,0.9427025,1024.4260991452609,1047.836645576086,20050,1093.9744057574446,[0.858 0.847 0.852 ... 0.957 0.952 0.965],[0.912 0.921 0.91  ... 0.957 0.952 0.965],3,1.1088882631138341
20,114001,2022-10-1,wt,230223_slice03_ttap2_isra_ctrl_results.csv,0,4450,Mean18,0.1,230223,1200,0,4.0,1,y,0,0,0.8791074157303371,0.8822495384615384,915.239340724854,921.3714244125586,2050,930.3608802972852,[0.848 0.851 0.83  ... 0.895 0.879 0.873],[0.869 0.869 0.877 ... 0.895 0.879 0.873],0,1.0343868318822653
21,114001,2022-10-1,wt,230223_slice03_ttap2_isra_ctrl_results.csv,4450,10450,Mean18,0.1,230223,1200,100,4.0,2,y,0,0,0.8936273333333332,0.89811,949.9995010729461,960.3525307350652,8050,928.9935653264272,[0.878 0.877 0.873 ... 0.847 0.835 0.854],[0.871 0.865 0.866 ... 0.847 0.835 0.854],1,0.8847574384528821
22,114001,2022-10-1,wt,230223_slice03_ttap2_isra_ctrl_results.csv,10450,16450,Mean18,0.1,230223,1200,100,4.0,3,y,0,0,0.8881789999999999,0.8651479166666667,943.5022394713529,894.4831803580335,14050,939.3863692840721,[0.847 0.846 0.84  ... 0.825 0.819 0.819],[0.825 0.823 0.81  ... 0.825 0.819 0.819],2,0.9521927697266301
23,114001,2022-10-1,wt,230223_slice03_ttap2_isra_ctrl_results.csv,16450,22450,Mean18,0.1,230223,1200,500,4.0,4,y,0,0,0.895494,0.8912670833333334,953.3194485274004,944.3433902459708,20050,904.8596990049456,[0.834 0.815 0.806 ... 0.931 0.919 0.907],[0.997 1.013 0.978 ... 0.931 0.919 0.907],3,0.9171954066846528
24,114001,2022-10-1,wt,230223_slice03_ttap2_isra_ctrl_results.csv,0,4450,Mean2,0.1,230223,1200,0,4.0,1,y,0,0,0.731845617977528,0.7312867692307692,650.4633116555646,649.5158173557517,2050,644.5214311240899,[0.837 0.822 0.82  ... 0.862 0.841 0.85 ],[0.73  0.732 0.74  ... 0.862 0.841 0.85 ],0,0.7165869667774941
25,114001,2022-10-1,wt,230223_slice03_ttap2_isra_ctrl_results.csv,4450,10450,Mean2,0.1,230223,1200,100,4.0,2,y,0,0,0.7657418333333333,0.7779141666666667,718.4583950204133,741.536771415882,8050,728.7007869679965,[0.857 0.844 0.845 ... 0.732 0.741 0.746],[0.715 0.714 0.725 ... 0.732 0.741 0.746],1,0.6940020531249458
26,114001,2022-10-1,wt,230223_slice03_ttap2_isra_ctrl_results.csv,10450,16450,Mean2,0.1,230223,1200,100,4.0,3,y,0,0,0.8193835,0.8208160416666667,816.4804566096217,819.5650352966776,14050,865.3347085752225,[0.727 0.733 0.742 ... 0.749 0.755 0.75 ],[1.005 0.997 0.977 ... 0.749 0.755 0.75 ],2,0.8771315827445851
27,114001,2022-10-1,wt,230223_slice03_ttap2_isra_ctrl_results.csv,16450,22450,Mean2,0.1,230223,1200,500,4.0,4,y,0,0,0.9021053333333334,0.9006037499999998,977.04146826086,971.6834783889811,20050,911.4183503977547,[0.752 0.757 0.755 ... 0.814 0.878 0.91 ],[1.044 1.024 1.009 ... 0.814 0.878 0.91 ],3,0.9238434703990006
28,114001,2022-10-1,wt,230223_slice03_ttap2_isra_ctrl_results.csv,0,4450,Mean20,0.1,230223,1200,0,4.0,1,y,0,0,0.8098355056179776,0.8194289230769228,785.0724834762846,802.1736283524724,2050,802.9374768463009,[0.753 0.758 0.751 ... 0.851 0.836 0.844],[0.794 0.802 0.805 ... 0.851 0.836 0.844],0,0.8927159024670014
29,114001,2022-10-1,wt,230223_slice03_ttap2_isra_ctrl_results.csv,4450,10450,Mean20,0.1,230223,1200,100,4.0,2,y,0,0,0.8881266666666667,0.8977541666666665,938.1605788258247,958.10872711759,8050,934.7019829653254,[0.859 0.838 0.838 ... 0.932 0.935 0.934],[0.861 0.86  0.858 ... 0.932 0.935 0.934],1,0.8901940368926531
30,114001,2022-10-1,wt,230223_slice03_ttap2_isra_ctrl_results.csv,10450,16450,Mean20,0.1,230223,1200,100,4.0,3,y,0,0,0.8950828333333334,0.8939366666666666,954.0750890301398,951.5103068660142,14050,959.2203699197062,[0.927 0.918 0.913 ... 0.858 0.868 0.856],[0.853 0.85  0.86  ... 0.858 0.868 0.856],2,0.972297161931509
31,114001,2022-10-1,wt,230223_slice03_ttap2_isra_ctrl_results.csv,16450,22450,Mean20,0.1,230223,1200,500,4.0,4,y,0,0,0.9305776666666665,0.9341589583333333,1025.0281724264655,1032.290896903359,20050,1063.829647077065,[0.863 0.841 0.859 ... 0.971 0.977 0.985],[0.841 0.851 0.849 ... 0.971 0.977 0.985],3,1.0783325490869344
32,114001,2022-10-1,wt,230223_slice03_ttap2_isra_ctrl_results.csv,0,4450,Mean21,0.1,230223,1200,0,4.0,1,y,0,0,0.8362649438202246,0.8397184615384615,834.0468653186537,840.01168123275,2050,859.4516014971132,[0.788 0.777 0.783 ... 0.837 0.844 0.856],[0.817 0.818 0.819 ... 0.837 0.844 0.856],0,0.9555490112016183
33,114001,2022-10-1,wt,230223_slice03_ttap2_isra_ctrl_results.csv,4450,10450,Mean21,0.1,230223,1200,100,4.0,2,y,0,0,0.9674881666666667,0.9957958333333333,1125.9676337191136,1190.6910857320795,8050,1182.6176295998455,[0.849 0.858 0.84  ... 1.157 1.174 1.204],[0.852 0.848 0.856 ... 1.157 1.174 1.204],1,1.1263046200608744
34,114001,2022-10-1,wt,230223_slice03_ttap2_isra_ctrl_results.csv,10450,16450,Mean21,0.1,230223,1200,100,4.0,3,y,0,0,1.0571843333333333,1.0552060416666666,1326.9509586017766,1321.6560873776693,14050,1457.5262559533098,[1.204 1.222 1.198 ... 1.099 1.099 1.098],[0.897 0.893 0.895 ... 1.099 1.099 1.098],2,1.4773963174100306
35,114001,2022-10-1,wt,230223_slice03_ttap2_isra_ctrl_results.csv,16450,22450,Mean21,0.1,230223,1200,500,4.0,4,y,0,0,1.0828016666666667,1.082079375,1372.0819938228283,1370.2360619117421,20050,1358.430807537358,[1.1   1.087 1.106 ... 1.061 1.051 1.073],[1.061 1.069 1.076 ... 1.061 1.051 1.073],3,1.3769499275327752
36,114001,2022-10-1,wt,230223_slice03_ttap2_isra_ctrl_results.csv,0,4450,Mean22,0.1,230223,1200,0,4.0,1,y,0,0,0.9346703370786518,0.9409147692307692,1028.4951517466266,1041.4695997997626,2050,1030.7800074214551,[0.875 0.87  0.866 ... 0.959 0.95  0.946],[0.943 0.928 0.951 ... 0.959 0.95  0.946],0,1.1460340700305003
37,114001,2022-10-1,wt,230223_slice03_ttap2_isra_ctrl_results.csv,4450,10450,Mean22,0.1,230223,1200,100,4.0,2,y,0,0,0.9973496666666667,1.0048172916666667,1175.8682844369102,1195.1407056074352,8050,1225.7189330810752,[0.956 0.95  0.952 ... 0.902 0.919 0.922],[0.969 0.976 0.988 ... 0.902 0.919 0.922],1,1.1673535576265868
38,114001,2022-10-1,wt,230223_slice03_ttap2_isra_ctrl_results.csv,10450,16450,Mean22,0.1,230223,1200,100,4.0,3,y,0,0,0.9871863333333334,0.9631550000000001,1159.6258016817917,1101.783931502528,14050,1106.8500865020021,[0.92  0.908 0.931 ... 0.91  0.905 0.889],[1.103 1.108 1.113 ... 0.91  0.905 0.889],2,1.1219394745334972
39,114001,2022-10-1,wt,230223_slice03_ttap2_isra_ctrl_results.csv,16450,22450,Mean22,0.1,230223,1200,500,4.0,4,y,0,0,1.0148635000000001,1.015625,1214.9365554438655,1216.514050022418,20050,1261.472102246399,[0.912 0.904 0.905 ... 1.049 1.076 1.118],[1.112 1.099 1.113 ... 1.049 1.076 1.118],3,1.2786694104219423
40,114001,2022-10-1,wt,230223_slice03_ttap2_isra_ctrl_results.csv,0,4450,Mean23,0.1,230223,1200,0,4.0,1,y,0,0,0.8650570786516854,0.8742359999999999,888.1537113098972,905.6036338196423,2050,899.925282229827,[0.808 0.795 0.804 ... 0.884 0.875 0.873],[0.86  0.862 0.858 ... 0.884 0.875 0.873],0,1.0005481543022487
41,114001,2022-10-1,wt,230223_slice03_ttap2_isra_ctrl_results.csv,4450,10450,Mean23,0.1,230223,1200,100,4.0,2,y,0,0,0.9520711666666668,0.9665562499999999,1074.5628524078559,1106.9758259551468,8050,1070.322025598616,[0.877 0.883 0.883 ... 1.063 1.06  1.062],[0.91  0.907 0.91  ... 1.063 1.06  1.062],1,1.0193562248793253
42,114001,2022-10-1,wt,230223_slice03_ttap2_isra_ctrl_results.csv,10450,16450,Mean23,0.1,230223,1200,100,4.0,3,y,0,0,0.9757453333333332,0.9715385416666668,1124.6928963933328,1114.5202109174609,14050,1180.5483147045886,[1.093 1.097 1.091 ... 1.052 1.049 1.038],[0.897 0.912 0.906 ... 1.052 1.049 1.038],2,1.196642410759459
43,114001,2022-10-1,wt,230223_slice03_ttap2_isra_ctrl_results.csv,16450,22450,Mean23,0.1,230223,1200,500,4.0,4,y,0,0,0.9841293333333333,0.9823524999999999,1138.4234606135788,1133.722179036097,20050,1101.7593653147776,[1.038 1.018 1.01  ... 0.967 0.968 0.963],[1.002 1.027 1.087 ... 0.967 0.968 0.963],3,1.1167793529204237
44,114001,2022-10-1,wt,230223_slice03_ttap2_isra_ctrl_results.csv,0,4450,Mean24,0.1,230223,1200,0,4.0,1,y,0,0,0.6962786516853933,0.7025507692307692,592.7700379307595,602.7459233786739,2050,596.9097438228765,[0.669 0.665 0.658 ... 0.735 0.724 0.73 ],[0.679 0.676 0.68  ... 0.735 0.724 0.73 ],0,0.6636516989356925
45,114001,2022-10-1,wt,230223_slice03_ttap2_isra_ctrl_results.csv,4450,10450,Mean24,0.1,230223,1200,100,4.0,2,y,0,0,0.8862566666666668,0.9198814583333335,973.7694874539781,1046.3269080411274,8050,1045.1368208925053,[0.738 0.737 0.73  ... 1.144 1.133 1.175],[0.766 0.757 0.76  ... 1.144 1.133 1.175],1,0.9953702705795662
46,114001,2022-10-1,wt,230223_slice03_ttap2_isra_ctrl_results.csv,10450,16450,Mean24,0.1,230223,1200,100,4.0,3,y,0,0,0.8585135,0.8756497916666666,918.6637072341379,955.7798384198966,14050,889.1178822641526,[1.172 1.175 1.158 ... 0.747 0.77  0.759],[0.716 0.726 0.721 ... 0.747 0.77  0.759],2,0.9012389860114762
47,114001,2022-10-1,wt,230223_slice03_ttap2_isra_ctrl_results.csv,16450,22450,Mean24,0.1,230223,1200,500,4.0,4,y,0,0,0.9027445000000001,0.9050587499999998,988.89647073398,991.7909804887785,20050,996.595497457886,[0.755 0.756 0.75  ... 0.812 0.804 0.795],[1.056 1.055 1.037 ... 0.812 0.804 0.795],3,1.0101818144803725
48,114001,2022-10-1,wt,230223_slice03_ttap2_isra_ctrl_results.csv,0,4450,Mean25,0.1,230223,1200,0,4.0,1,y,0,0,0.8976573033707865,0.9066452307692306,952.3363387773521,970.1526399780051,2050,977.1750032143101,[0.866 0.847 0.837 ... 0.929 0.902 0.909],[0.887 0.894 0.906 ... 0.929 0.902 0.909],0,1.08643535769304
49,114001,2022-10-1,wt,230223_slice03_ttap2_isra_ctrl_results.csv,4450,10450,Mean25,0.1,230223,1200,100,4.0,2,y,0,0,0.9424941666666667,0.9472885416666668,1046.2078440681291,1056.671743331413,8050,1088.7722855936395,[0.939 0.925 0.929 ... 0.935 0.916 0.943],[0.939 0.904 0.929 ... 0.935 0.916 0.943],1,1.0369279340722202
50,114001,2022-10-1,wt,230223_slice03_ttap2_isra_ctrl_results.csv,10450,16450,Mean25,0.1,230223,1200,100,4.0,3,y,0,0,0.978327,0.9625499999999999,1130.6503978308576,1092.5733160700502,14050,1108.4744864732097,[0.913 0.912 0.927 ... 1.063 1.05  1.019],[1.131 1.149 1.161 ... 1.063 1.05  1.019],2,1.123586019510413
51,114001,2022-10-1,wt,230223_slice03_ttap2_isra_ctrl_results.csv,16450,22450,Mean25,0.1,230223,1200,500,4.0,4,y,0,0,0.9942896666666665,0.9965962500000001,1164.8664391147704,1170.8834313638997,20050,1180.2437816082784,[1.024 1.028 1.033 ... 0.97  1.018 0.995],[1.059 1.046 1.029 ... 0.97  1.018 0.995],3,1.1963337260457667
52,114001,2022-10-1,wt,230223_slice03_ttap2_isra_ctrl_results.csv,0,4450,Mean3,0.1,230223,1200,0,4.0,1,y,0,0,0.8472916853932584,0.8618858461538461,854.6622346228793,881.8193761961452,2050,895.4511842059895,[0.788 0.774 0.773 ... 0.863 0.852 0.856],[0.828 0.832 0.825 ... 0.863 0.852 0.856],0,0.9955737963101875
53,114001,2022-10-1,wt,230223_slice03_ttap2_isra_ctrl_results.csv,4450,10450,Mean3,0.1,230223,1200,100,4.0,2,y,0,0,0.9247078333333333,0.941454375,1016.598843798598,1052.3418158580205,8050,953.4066261333279,[0.85  0.855 0.863 ... 0.998 0.989 1.04 ],[0.867 0.865 0.866 ... 0.998 0.989 1.04 ],1,0.908008016229186
54,114001,2022-10-1,wt,230223_slice03_ttap2_isra_ctrl_results.csv,10450,16450,Mean3,0.1,230223,1200,100,4.0,3,y,0,0,1.0018029999999998,0.9996443749999999,1182.1279275150607,1176.3377730975633,14050,1227.6995009625966,[1.06  1.047 1.049 ... 1.044 1.042 1.035],[0.855 0.855 0.854 ... 1.044 1.042 1.035],2,1.2444363963940666
55,114001,2022-10-1,wt,230223_slice03_ttap2_isra_ctrl_results.csv,16450,22450,Mean3,0.1,230223,1200,500,4.0,4,y,0,0,1.0814303333333335,1.0879693750000001,1368.444182956255,1384.8856617800536,20050,1378.9804566548742,[1.03  1.04  1.037 ... 1.116 1.104 1.102],[1.072 1.074 1.064 ... 1.116 1.104 1.102],3,1.3977797244618393
56,114001,2022-10-1,wt,230223_slice03_ttap2_isra_ctrl_results.csv,0,4450,Mean4,0.1,230223,1200,0,4.0,1,y,0,0,0.7182047191011236,0.7258332307692307,627.8569800964239,640.17105783079,2050,636.1225493759241,[0.677 0.678 0.678 ... 0.707 0.7   0.707],[0.73  0.724 0.728 ... 0.707 0.7   0.707],0,0.7072489852836217
57,114001,2022-10-1,wt,230223_slice03_ttap2_isra_ctrl_results.csv,4450,10450,Mean4,0.1,230223,1200,100,4.0,2,y,0,0,0.7461331666666666,0.7555566666666665,678.3248324626655,694.9437986123488,8050,762.2460496981923,[0.702 0.703 0.699 ... 0.764 0.759 0.761],[0.722 0.714 0.715 ... 0.764 0.759 0.761],1,0.7259499824036253
58,114001,2022-10-1,wt,230223_slice03_ttap2_isra_ctrl_results.csv,10450,16450,Mean4,0.1,230223,1200,100,4.0,3,y,0,0,0.7818668333333333,0.7759947916666667,739.73666720821,729.2433404447144,14050,748.9283772267509,[0.77  0.745 0.756 ... 0.784 0.779 0.784],[0.959 0.931 0.947 ... 0.784 0.779 0.784],2,0.7591383153471757
59,114001,2022-10-1,wt,230223_slice03_ttap2_isra_ctrl_results.csv,16450,22450,Mean4,0.1,230223,1200,500,4.0,4,y,0,0,0.8764206666666666,0.9065208333333333,917.3996338551854,974.1191691900269,20050,993.3916949154647,[0.785 0.78  0.791 ... 0.919 0.916 0.933],[0.751 0.754 0.748 ... 0.919 0.916 0.933],3,1.006934335363925
60,114001,2022-10-1,wt,230223_slice03_ttap2_isra_ctrl_results.csv,0,4450,Mean5,0.1,230223,1200,0,4.0,1,y,0,0,0.8456195505617977,0.8506507692307692,850.7753747368108,860.17564731304,2050,862.0685408713404,[0.81  0.8   0.814 ... 0.855 0.843 0.85 ],[0.839 0.843 0.84  ... 0.855 0.843 0.85 ],0,0.9584585570411529
61,114001,2022-10-1,wt,230223_slice03_ttap2_isra_ctrl_results.csv,4450,10450,Mean5,0.1,230223,1200,100,4.0,2,y,0,0,0.8683691666666666,0.8719764583333334,895.5241476899624,902.7922046936051,8050,909.5303058808873,[0.859 0.848 0.848 ... 0.845 0.845 0.859],[0.854 0.85  0.858 ... 0.845 0.845 0.859],1,0.8662209660663066
62,114001,2022-10-1,wt,230223_slice03_ttap2_isra_ctrl_results.csv,10450,16450,Mean5,0.1,230223,1200,100,4.0,3,y,0,0,0.8600861666666666,0.8602593749999999,879.6243785931202,880.1874572904445,14050,857.5037253746958,[0.84  0.844 0.849 ... 0.841 0.828 0.835],[0.909 0.904 0.91  ... 0.841 0.828 0.835],2,0.8691938418669151
63,114001,2022-10-1,wt,230223_slice03_ttap2_isra_ctrl_results.csv,16450,22450,Mean5,0.1,230223,1200,500,4.0,4,y,0,0,0.8749243333333334,0.875558125,908.3967995766621,909.3825723168238,20050,910.0350076899853,[0.826 0.827 0.827 ... 0.876 0.891 0.916],[0.949 0.95  0.945 ... 0.876 0.891 0.916],3,0.922441268954034
64,114001,2022-10-1,wt,230223_slice03_ttap2_isra_ctrl_results.csv,0,4450,Mean6,0.1,230223,1200,0,4.0,1,y,0,0,0.7658914606741574,0.7630636923076924,707.5871496903366,702.7190220020328,2050,687.2385175853475,[0.736 0.734 0.736 ... 0.765 0.763 0.768],[0.773 0.784 0.784 ... 0.765 0.763 0.768],0,0.7640803563509917
65,114001,2022-10-1,wt,230223_slice03_ttap2_isra_ctrl_results.csv,4450,10450,Mean6,0.1,230223,1200,100,4.0,2,y,0,0,0.8136600000000002,0.8212475,793.8492502705442,807.9022618924052,8050,854.6111842189854,[0.759 0.77  0.762 ... 0.785 0.774 0.787],[0.795 0.81  0.806 ... 0.785 0.774 0.787],1,0.8139169424247724
66,114001,2022-10-1,wt,230223_slice03_ttap2_isra_ctrl_results.csv,10450,16450,Mean6,0.1,230223,1200,100,4.0,3,y,0,0,0.7803413333333333,0.7816285416666667,732.3943098257569,734.647547138365,14050,737.9586028154959,[0.789 0.773 0.789 ... 0.787 0.802 0.796],[0.804 0.789 0.784 ... 0.787 0.802 0.796],2,0.7480189929666627
67,114001,2022-10-1,wt,230223_slice03_ttap2_isra_ctrl_results.csv,16450,22450,Mean6,0.1,230223,1200,500,4.0,4,y,0,0,0.8737133333333333,0.8923095833333334,906.5718753366623,941.7424816053244,20050,936.1552836571909,[0.789 0.788 0.78  ... 0.867 0.877 0.884],[0.81  0.807 0.795 ... 0.867 0.877 0.884],3,0.9489176355828074
68,114001,2022-10-1,wt,230223_slice03_ttap2_isra_ctrl_results.csv,0,4450,Mean7,0.1,230223,1200,0,4.0,1,y,0,0,1.0062080898876404,1.0138775384615384,1185.8294690526973,1203.1986478769832,2050,1209.33190768628,[0.952 0.938 0.937 ... 1.01  1.012 1.019],[1.003 0.997 1.    ... 1.01  1.012 1.019],0,1.3445502999718046
69,114001,2022-10-1,wt,230223_slice03_ttap2_isra_ctrl_results.csv,4450,10450,Mean7,0.1,230223,1200,100,4.0,2,y,0,0,1.0071033333333335,1.0042089583333331,1188.0346547495722,1181.4435975300842,8050,1170.2030413252091,[1.01  1.019 1.019 ... 0.993 0.988 0.985],[1.011 1.021 1.026 ... 0.993 0.988 0.985],1,1.1144811804470005
70,114001,2022-10-1,wt,230223_slice03_ttap2_isra_ctrl_results.csv,10450,16450,Mean7,0.1,230223,1200,100,4.0,3,y,0,0,1.0054239999999999,0.9812979166666668,1193.7089297698526,1133.5932671814846,14050,1171.7848567079225,[0.986 0.983 1.002 ... 0.956 0.964 0.964],[0.975 0.972 0.971 ... 0.956 0.964 0.964],2,1.1877594829088156
71,114001,2022-10-1,wt,230223_slice03_ttap2_isra_ctrl_results.csv,16450,22450,Mean7,0.1,230223,1200,500,4.0,4,y,0,0,1.0249796666666664,1.0357733333333332,1231.4982483925908,1256.579671695009,20050,1242.5305711614499,[0.964 0.955 0.961 ... 1.068 1.063 1.054],[1.032 1.038 1.038 ... 1.068 1.063 1.054],3,1.2594696545638853
72,114001,2022-10-1,wt,230223_slice03_ttap2_isra_ctrl_results.csv,0,4450,Mean9,0.1,230223,1200,0,4.0,1,y,0,0,0.9622516853932583,0.9670603076923077,1087.439283117186,1097.7413511850395,2050,1080.2104418477356,[0.906 0.886 0.894 ... 0.957 0.959 0.952],[0.981 0.98  0.975 ... 0.957 0.959 0.952],0,1.2009914436127023
